,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목약명
335,210,2021.04.27,0.0603015075376884,99500,105500,6000,338801,210.0,DL
336,210,2021.04.26,0.0440713536201469,95300,99500,4200,245148,210.0,DL
337,210,2021.04.22,0.0506465517241379,92800,97500,4700,412194,210.0,DL
338,210,2021.04.14,0.0516431924882629,85200,89600,4400,484546,210.0,DL
339,210,2021.03.25,0.0923450789793438,82300,89900,7600,822376,210.0,DL
340,210,2021.03.19,0.0451219512195121,82000,85700,3700,649238,210.0,DL
341,210,2021.03.18,0.0512820512820512,78000,82000,4000,423729,210.0,DL
342,210,2021.03.10,0.0461538461538461,78000,74400,-3600,321320,210.0,DL
343,210,2021.03.02,0.0439306358381502,86500,82700,-3800,473172,210.0,DL
344,210,2021.02.25,0.0416666666666666,84000,87500,3500,337803,210.0,DL
345,210,2021.02.24,0.081967213114754,91500,84000,-7500,633359,210.0,DL
346,210,2021.02.19,0.0968858131487889,86700,95100,8400,814206,210.0,DL
347,210,2021.02.05,0.0515826494724501,85300,89700,4400,761503,210.0,DL
348,210,2021.02.04,0.0893997445721583,78300,85300,7000,1543565,210.0,DL
349,210,2021.02.03,0.0755494505494505,72800,78300,5500,1272508,210.0,DL
350,210,2021.02.02,0.1234567901234567,64800,72800,8000,1246356,210.0,DL
351,210,2021.02.01,0.0622950819672131,61000,64800,3800,450046,210.0,DL
352,210,2021.01.29,0.0453834115805946,63900,61000,-2900,599000,210.0,DL
353,210,2021.01.27,0.0527817403708987,70100,66400,-3700,721475,210.0,DL
354,210,2021.01.26,0.0603217158176943,74600,70100,-4500,921840,210.0,DL
355,210,2020.12.28,0.0610859728506787,88400,83000,-5400,3832744,210.0,DL
356,210,2020.12.21,0.0423634336677814,89700,93500,3800,752190,210.0,DL
357,210,2020.12.18,0.0565371024734982,84900,89700,4800,851731,210.0,DL
358,210,2020.12.11,0.0491017964071856,83500,87600,4100,1473994,210.0,DL
359,210,2020.12.04,0.0466830466830466,81400,85200,3800,956510,210.0,DL
360,210,2020.11.30,0.0498812351543943,84200,80000,-4200,1051932,210.0,DL
361,210,2020.10.30,0.0647482014388489,83400,78000,-5400,773767,210.0,DL
362,210,2020.10.28,0.063960639606396,81300,86500,5200,831170,210.0,DL
363,210,2020.10.15,0.0665796344647519,76600,81700,5100,511303,210.0,DL
364,210,2020.10.05,0.0439276485788113,77400,80800,3400,342808,210.0,DL
365,210,2020.09.11,0.0603448275862069,92800,87200,-5600,1487256,210.0,DL
366,210,2020.09.07,0.0638063806380638,90900,96700,5800,730832,210.0,DL
367,210,2020.09.01,0.0840046029919447,86900,94200,7300,790761,210.0,DL
368,210,2020.08.28,0.1348600508905852,78600,89200,10600,910007,210.0,DL
369,210,2020.08.20,0.0413122721749696,82300,78900,-3400,367866,210.0,DL
370,210,2020.08.18,0.0516055045871559,87200,82700,-4500,384080,210.0,DL
371,210,2020.08.04,0.0420673076923076,83200,86700,3500,807738,210.0,DL
372,210,2020.06.19,0.0501193317422434,83800,88000,4200,279486,210.0,DL
373,210,2020.06.16,0.0549313358302122,80100,84500,4400,193927,210.0,DL
374,210,2020.06.15,0.0642523364485981,85600,80100,-5500,308770,210.0,DL
375,210,2020.06.12,0.0446428571428571,89600,85600,-4000,311175,210.0,DL
376,210,2020.06.02,0.0484391819160387,92900,97400,4500,678204,210.0,DL
377,210,2020.05.29,0.0745052386495925,85900,92300,6400,1062582,210.0,DL
378,210,2020.05.26,0.04630788485607,79900,83600,3700,623400,210.0,DL
379,210,2020.05.04,0.061293984108967,88100,82700,-5400,515714,210.0,DL
380,210,2020.04.28,0.0723926380368098,81500,87400,5900,457174,210.0,DL
381,210,2020.04.22,0.0466830466830466,81400,85200,3800,524318,210.0,DL
382,210,2020.04.17,0.047936085219707,75100,78700,3600,704930,210.0,DL
383,210,2020.04.02,0.1556534508076358,68100,78700,10600,2034731,210.0,DL
384,210,2020.04.01,0.0759837177747625,73700,68100,-5600,689291,210.0,DL
385,210,2020.03.31,0.1032934131736526,66800,73700,6900,958005,210.0,DL
386,210,2020.03.30,0.0897226753670473,61300,66800,5500,563525,210.0,DL
387,210,2020.03.25,0.0535714285714285,56000,59000,3000,451382,210.0,DL
388,210,2020.03.24,0.0666666666666666,52500,56000,3500,317211,210.0,DL
389,210,2020.03.23,0.0724381625441696,56600,52500,-4100,239989,210.0,DL
390,210,2020.03.20,0.1551020408163265,49000,56600,7600,305317,210.0,DL
391,210,2020.03.19,0.1107078039927404,55100,49000,-6100,559253,210.0,DL
392,210,2020.03.18,0.0581196581196581,58500,55100,-3400,322816,210.0,DL
393,210,2020.03.16,0.050632911392405,63200,60000,-3200,237690,210.0,DL
394,210,2020.03.13,0.0438729198184568,66100,63200,-2900,453473,210.0,DL
395,210,2020.03.12,0.0447976878612716,69200,66100,-3100,388547,210.0,DL
396,210,2020.03.09,0.0452054794520547,73000,69700,-3300,287194,210.0,DL
397,210,2020.02.25,0.0452674897119341,72900,76200,3300,170857,210.0,DL
398,210,2020.02.24,0.0495436766623207,76700,72900,-3800,196480,210.0,DL
399,210,2020.01.06,0.0421412300683371,87800,84100,-3700,235620,210.0,DL
400,210,2019.11.21,0.0466595970307529,94300,89900,-4400,228862,210.0,DL
401,210,2019.10.23,0.0420081967213114,97600,93500,-4100,153037,210.0,DL
402,210,2019.10.10,0.0411099691675231,97300,93300,-4000,272190,210.0,DL
403,210,2019.08.22,0.048780487804878,102500,97500,-5000,167469,210.0,DL
404,210,2019.08.21,0.0427263479145473,98300,102500,4200,239361,210.0,DL
405,210,2019.08.13,0.0533199195171026,99400,94100,-5300,141569,210.0,DL
406,210,2019.08.01,0.0521327014218009,105500,100000,-5500,264306,210.0,DL
407,210,2019.06.04,0.0462962962962962,108000,113000,5000,201268,210.0,DL
408,210,2019.06.03,0.0434782608695652,103500,108000,4500,143608,210.0,DL
409,210,2019.05.15,0.0647181628392484,95800,102000,6200,166373,210.0,DL
410,210,2019.01.30,0.0441176470588235,102000,106500,4500,227167,210.0,DL
411,210,2019.01.24,0.044776119402985,100500,105000,4500,238453,210.0,DL
412,210,2019.01.02,0.0595121951219512,102500,96400,-6100,353937,210.0,DL
413,210,2018.12.13,0.0452261306532663,99500,104000,4500,334455,210.0,DL
414,210,2018.11.28,0.0453539823008849,90400,94500,4100,365752,210.0,DL
415,210,2018.11.02,0.0506666666666666,75000,78800,3800,274126,210.0,DL
416,210,2018.10.11,0.0579881656804733,84500,79600,-4900,258435,210.0,DL
417,210,2018.06.27,0.0582403965303593,80700,76000,-4700,424246,210.0,DL
418,210,2018.06.14,0.0486935866983372,84200,80100,-4100,386767,210.0,DL
419,210,2018.05.29,0.0434782608695652,89700,85800,-3900,313526,210.0,DL
420,210,2018.05.28,0.0820265379975874,82900,89700,6800,1047957,210.0,DL
421,210,2018.05.18,0.0464285714285714,84000,87900,3900,328564,210.0,DL
422,210,2018.05.16,0.0514285714285714,87500,83000,-4500,356063,210.0,DL
423,210,2018.05.14,0.0506024096385542,83000,87200,4200,657660,210.0,DL
424,210,2018.05.08,0.0487528344671201,88200,83900,-4300,461949,210.0,DL
425,210,2018.04.18,0.0434227330779054,78300,81700,3400,401387,210.0,DL
426,210,2018.04.12,0.0526315789473684,76000,80000,4000,820424,210.0,DL
427,210,2018.03.09,0.0479548660084626,70900,74300,3400,304109,210.0,DL
428,210,2018.01.26,0.0917225950782997,89400,81200,-8200,1701345,210.0,DL
429,210,2017.11.15,0.0512223515715948,85900,81500,-4400,448729,210.0,DL
430,210,2017.11.02,0.0419161676646706,83500,87000,3500,383103,210.0,DL
431,210,2017.05.25,0.0517647058823529,85000,89400,4400,608762,210.0,DL
432,210,2016.12.29,0.053204353083434,82700,87100,4400,376919,210.0,DL
433,210,2016.11.09,0.063231850117096,85400,80000,-5400,353359,210.0,DL
434,210,2016.10.26,0.0414333706606942,89300,85600,-3700,265602,210.0,DL
435,240,2021.04.27,0.0594594594594594,18500,19600,1100,3345401,240.0,한국앤컴퍼니
436,240,2021.03.26,0.0445682451253481,17950,18750,800,428553,240.0,한국앤컴퍼니
437,240,2021.03.19,0.0588235294117647,17000,18000,1000,2459874,240.0,한국앤컴퍼니
438,240,2021.02.26,0.0416666666666666,18000,17250,-750,1320514,240.0,한국앤컴퍼니
439,240,2021.02.24,0.1919642857142857,22400,18100,-4300,2891315,240.0,한국앤컴퍼니
440,240,2021.02.15,0.0495495495495495,22200,21100,-1100,990430,240.0,한국앤컴퍼니
441,240,2021.02.10,0.0962962962962963,20250,22200,1950,1184623,240.0,한국앤컴퍼니
442,240,2021.02.09,0.0559440559440559,21450,20250,-1200,902609,240.0,한국앤컴퍼니
443,240,2021.02.03,0.1318681318681318,18200,20600,2400,3852988,240.0,한국앤컴퍼니
444,240,2021.02.02,0.0996978851963746,16550,18200,1650,3554617,240.0,한국앤컴퍼니
445,240,2021.02.01,0.0441640378548895,15850,16550,700,386245,240.0,한국앤컴퍼니
446,240,2021.01.28,0.0411764705882352,17000,16300,-700,592418,240.0,한국앤컴퍼니
447,240,2021.01.27,0.0429447852760736,16300,17000,700,741550,240.0,한국앤컴퍼니
448,240,2021.01.25,0.0527950310559006,16100,16950,850,813148,240.0,한국앤컴퍼니
449,240,2021.01.21,0.0814332247557003,15350,16600,1250,1248618,240.0,한국앤컴퍼니
450,240,2021.01.19,0.0404040404040404,14850,15450,600,421735,240.0,한국앤컴퍼니
451,240,2020.12.22,0.0404040404040404,14850,14250,-600,431559,240.0,한국앤컴퍼니
452,240,2020.11.27,0.0441640378548895,15850,16550,700,1789306,240.0,한국앤컴퍼니
453,240,2020.10.30,0.0418006430868167,15550,14900,-650,388101,240.0,한국앤컴퍼니
454,240,2020.10.26,0.0597014925373134,16750,15750,-1000,634487,240.0,한국앤컴퍼니
455,240,2020.09.28,0.0608974358974358,15600,16550,950,2209295,240.0,한국앤컴퍼니
456,240,2020.09.24,0.075075075075075,16650,15400,-1250,1220233,240.0,한국앤컴퍼니
457,240,2020.09.23,0.0951086956521739,18400,16650,-1750,2505621,240.0,한국앤컴퍼니
458,240,2020.09.22,0.1393188854489164,16150,18400,2250,4753505,240.0,한국앤컴퍼니
459,240,2020.09.14,0.0453074433656957,15450,16150,700,944907,240.0,한국앤컴퍼니
460,240,2020.09.11,0.0433436532507739,16150,15450,-700,791461,240.0,한국앤컴퍼니
461,240,2020.09.08,0.0608974358974358,15600,16550,950,6159246,240.0,한국앤컴퍼니
462,240,2020.08.26,0.0710227272727272,17600,16350,-1250,12566006,240.0,한국앤컴퍼니
463,240,2020.08.25,0.2988929889298893,13550,17600,4050,16022141,240.0,한국앤컴퍼니
464,240,2020.08.20,0.0539568345323741,13900,13150,-750,528773,240.0,한국앤컴퍼니
465,240,2020.07.30,0.2995594713656387,11350,14750,3400,8100058,240.0,한국앤컴퍼니
466,240,2020.07.09,0.0652173913043478,13800,12900,-900,938084,240.0,한국앤컴퍼니
467,240,2020.07.06,0.0984251968503937,12700,13950,1250,2421577,240.0,한국앤컴퍼니
468,240,2020.06.30,0.0571428571428571,12250,12950,700,13742119,240.0,한국앤컴퍼니
469,240,2020.06.29,0.0986547085201793,11150,12250,1100,3217689,240.0,한국앤컴퍼니
470,240,2020.06.19,0.0460251046025104,11950,11400,-550,214073,240.0,한국앤컴퍼니
471,240,2020.06.18,0.0765765765765765,11100,11950,850,184543,240.0,한국앤컴퍼니
472,240,2020.06.16,0.1,10000,11000,1000,123670,240.0,한국앤컴퍼니
473,240,2020.06.15,0.0566037735849056,10600,10000,-600,96722,240.0,한국앤컴퍼니
474,240,2020.05.19,0.0491299897645854,9770,10250,480,215074,240.0,한국앤컴퍼니
475,240,2020.05.12,0.0524271844660194,10300,9760,-540,150464,240.0,한국앤컴퍼니
476,240,2020.04.13,0.0473933649289099,10550,10050,-500,88632,240.0,한국앤컴퍼니
477,240,2020.04.10,0.0776302349336057,9790,10550,760,220960,240.0,한국앤컴퍼니
478,240,2020.03.25,0.1051314142678347,7990,8830,840,153595,240.0,한국앤컴퍼니
479,240,2020.03.24,0.0667556742323097,7490,7990,500,157346,240.0,한국앤컴퍼니
480,240,2020.03.23,0.1351039260969977,8660,7490,-1170,136101,240.0,한국앤컴퍼니
481,240,2020.03.20,0.0825,8000,8660,660,117672,240.0,한국앤컴퍼니
482,240,2020.03.19,0.1208791208791208,9100,8000,-1100,183967,240.0,한국앤컴퍼니
483,240,2020.03.18,0.0872617853560682,9970,9100,-870,86713,240.0,한국앤컴퍼니
484,240,2020.03.12,0.0601851851851851,10800,10150,-650,114961,240.0,한국앤컴퍼니
485,240,2020.03.09,0.0521739130434782,11500,10900,-600,142983,240.0,한국앤컴퍼니
486,240,2020.03.06,0.0534979423868312,12150,11500,-650,175030,240.0,한국앤컴퍼니
487,240,2019.08.16,0.0484429065743944,14450,13750,-700,45906,240.0,한국앤컴퍼니
488,240,2019.07.09,0.0638297872340425,16450,15400,-1050,122410,240.0,한국앤컴퍼니
489,240,2018.11.07,0.0609756097560975,16400,15400,-1000,148118,240.0,한국앤컴퍼니
490,240,2018.10.24,0.0415430267062314,16850,17550,700,50803,240.0,한국앤컴퍼니
491,240,2017.07.31,0.047191011235955,22250,21200,-1050,177432,240.0,한국앤컴퍼니
492,240,2017.01.10,0.0431654676258992,20850,21750,900,235745,240.0,한국앤컴퍼니
493,240,2016.08.31,0.0541871921182266,20300,21400,1100,183709,240.0,한국앤컴퍼니
494,240,2016.08.17,0.0962025316455696,19750,21650,1900,761724,240.0,한국앤컴퍼니
495,270,2021.05.28,0.0482673267326732,80800,84700,3900,6187345,270.0,기아
496,270,2021.05.03,0.0402597402597402,77000,80100,3100,3400379,270.0,기아
497,270,2021.03.30,0.0407407407407407,81000,84300,3300,4249176,270.0,기아
498,270,2021.02.24,0.0470139771283354,78700,75000,-3700,4740627,270.0,기아
499,270,2021.02.08,0.1497536945812808,101500,86300,-15200,25297437,270.0,기아
500,270,2021.02.03,0.0965207631874298,89100,97700,8600,31478502,270.0,기아
501,270,2021.02.01,0.0909090909090909,82500,90000,7500,7948901,270.0,기아
502,270,2021.01.29,0.064625850340136,88200,82500,-5700,9432805,270.0,기아
503,270,2021.01.25,0.0626423690205011,87800,93300,5500,9905812,270.0,기아
504,270,2021.01.20,0.0503597122302158,83400,87600,4200,26518838,270.0,기아
505,270,2021.01.19,0.1664335664335664,71500,83400,11900,13378821,270.0,기아
506,270,2021.01.08,0.0841269841269841,63000,68300,5300,25357804,270.0,기아
507,270,2020.12.03,0.0641447368421052,60800,64700,3900,4152306,270.0,기아
508,270,2020.11.11,0.0660550458715596,54500,58100,3600,4438993,270.0,기아
509,270,2020.11.10,0.0420650095602294,52300,54500,2200,3155193,270.0,기아
510,270,2020.10.30,0.0471698113207547,53000,50500,-2500,2559004,270.0,기아
511,270,2020.10.27,0.1032325338894682,47950,52900,4950,9347585,270.0,기아
512,270,2020.10.05,0.0767590618336887,46900,50500,3600,4185612,270.0,기아
513,270,2020.09.22,0.04437564499484,48450,46300,-2150,2512697,270.0,기아
514,270,2020.09.16,0.0470324748040313,44650,46750,2100,4289868,270.0,기아
515,270,2020.09.14,0.0496453900709219,42300,44400,2100,2473674,270.0,기아
516,270,2020.08.20,0.0484633569739952,42300,40250,-2050,2611942,270.0,기아
517,270,2020.08.12,0.0413135593220339,47200,45250,-1950,2734266,270.0,기아
518,270,2020.08.10,0.0970414201183432,42250,46350,4100,6774254,270.0,기아
519,270,2020.07.29,0.0517241379310344,37700,39650,1950,3410420,270.0,기아
520,270,2020.07.17,0.0424929178470254,35300,36800,1500,2720640,270.0,기아
521,270,2020.07.13,0.0546021840873634,32050,33800,1750,1924926,270.0,기아
522,270,2020.06.24,0.0465116279069767,32250,33750,1500,2345625,270.0,기아
523,270,2020.06.16,0.0636645962732919,32200,34250,2050,1866950,270.0,기아
524,270,2020.06.15,0.08,35000,32200,-2800,2407518,270.0,기아
525,270,2020.06.02,0.0549132947976878,34600,36500,1900,3154171,270.0,기아
526,270,2020.05.29,0.0669781931464174,32100,34250,2150,5053078,270.0,기아
527,270,2020.05.19,0.080068143100511,29350,31700,2350,5443583,270.0,기아
528,270,2020.05.08,0.0517241379310344,29000,30500,1500,2777232,270.0,기아
529,270,2020.04.13,0.0483870967741935,31000,29500,-1500,2007475,270.0,기아
530,270,2020.04.09,0.0672566371681415,28250,30150,1900,3167177,270.0,기아
531,270,2020.04.07,0.0541044776119402,26800,28250,1450,2680220,270.0,기아
532,270,2020.04.06,0.0551181102362204,25400,26800,1400,1721874,270.0,기아
533,270,2020.03.31,0.0420841683366733,24950,26000,1050,2219339,270.0,기아
534,270,2020.03.25,0.0887445887445887,23100,25150,2050,5010440,270.0,기아
535,270,2020.03.24,0.0744186046511627,21500,23100,1600,2947942,270.0,기아
536,270,2020.03.23,0.1097308488612836,24150,21500,-2650,2365341,270.0,기아
537,270,2020.03.20,0.0709534368070953,22550,24150,1600,3015123,270.0,기아
538,270,2020.03.19,0.108695652173913,25300,22550,-2750,2305074,270.0,기아
539,270,2020.03.17,0.0645756457564575,27100,25350,-1750,2682844,270.0,기아
540,270,2020.03.16,0.0606585788561525,28850,27100,-1750,1862674,270.0,기아
541,270,2020.03.13,0.0540983606557377,30500,28850,-1650,2777060,270.0,기아
542,270,2020.03.12,0.040880503144654,31800,30500,-1300,1872682,270.0,기아
543,270,2020.03.09,0.0476190476190476,34650,33000,-1650,1316550,270.0,기아
544,270,2020.03.02,0.0482758620689655,36250,34500,-1750,2981038,270.0,기아
545,270,2020.02.06,0.0482233502538071,39400,41300,1900,1405887,270.0,기아
546,270,2020.01.02,0.0406320541760722,44300,42500,-1800,1355029,270.0,기아
547,270,2019.09.23,0.0545454545454545,44000,46400,2400,2951967,270.0,기아
548,270,2019.06.10,0.0449574726609963,41150,43000,1850,1357541,270.0,기아
549,270,2019.05.31,0.0449029126213592,41200,39350,-1850,2666239,270.0,기아
550,270,2019.04.29,0.0535506402793946,42950,45250,2300,2828522,270.0,기아
551,270,2019.01.04,0.060882800608828,32850,34850,2000,1573507,270.0,기아
552,270,2018.11.22,0.0500863557858376,28950,27500,-1450,1219813,270.0,기아
553,270,2018.11.20,0.0471380471380471,29700,28300,-1400,1109399,270.0,기아
554,270,2018.11.05,0.0423011844331641,29550,28300,-1250,1176599,270.0,기아
555,270,2018.10.25,0.0592334494773519,28700,27000,-1700,2557751,270.0,기아
556,270,2018.10.15,0.0646616541353383,33250,31100,-2150,2038170,270.0,기아
557,270,2018.09.06,0.0450310559006211,32200,33650,1450,2459792,270.0,기아
558,270,2018.07.06,0.0454545454545454,29700,31050,1350,1366055,270.0,기아
559,270,2018.07.04,0.0452342487883683,30950,29550,-1400,1614173,270.0,기아
560,270,2018.06.04,0.0579937304075235,31900,33750,1850,2204733,270.0,기아
561,270,2018.01.19,0.0412844036697247,32700,34050,1350,1814883,270.0,기아
562,270,2017.10.18,0.046031746031746,31500,32950,1450,1667694,270.0,기아
563,270,2017.08.08,0.0445344129554655,37050,35400,-1650,1904223,270.0,기아
564,270,2016.11.10,0.0439146800501882,39850,38100,-1750,3223287,270.0,기아
565,660,2021.05.11,0.0538461538461538,130000,123000,-7000,9882491,660.0,SK하이닉스
566,660,2021.04.21,0.0433212996389891,138500,132500,-6000,5120577,660.0,SK하이닉스
567,660,2021.04.01,0.060377358490566,132500,140500,8000,5833436,660.0,SK하이닉스
568,660,2021.02.26,0.0471380471380471,148500,141500,-7000,10843268,660.0,SK하이닉스
569,660,2021.02.25,0.0919117647058823,136000,148500,12500,9936495,660.0,SK하이닉스
570,660,2021.02.19,0.0555555555555555,126000,133000,7000,6986526,660.0,SK하이닉스
