,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목명
306,150,2018-11-02,0.0464135021097046,118500,124000,5500,64090,150.0,두산보통주
307,150,2018-09-11,0.0793650793650793,126000,136000,10000,316760,150.0,두산보통주
308,150,2018-08-28,0.0465116279069767,107500,112500,5000,96024,150.0,두산보통주
309,150,2018-08-03,0.048076923076923,104000,109000,5000,116887,150.0,두산보통주
310,150,2018-04-30,0.0521739130434782,115000,121000,6000,167540,150.0,두산보통주
311,150,2018-02-09,0.0509259259259259,108000,113500,5500,127934,150.0,두산보통주
312,150,2018-01-18,0.0450819672131147,122000,116500,-5500,87167,150.0,두산보통주
313,150,2018-01-10,0.0504201680672268,119000,125000,6000,146525,150.0,두산보통주
314,150,2017-12-27,0.072289156626506,124500,115500,-9000,136674,150.0,두산보통주
315,150,2017-12-20,0.051063829787234,117500,123500,6000,80053,150.0,두산보통주
316,150,2017-12-05,0.0772357723577235,123000,132500,9500,66423,150.0,두산보통주
317,150,2017-11-15,0.0485074626865671,134000,127500,-6500,83894,150.0,두산보통주
318,150,2017-09-15,0.0407407407407407,135000,140500,5500,51275,150.0,두산보통주
319,150,2017-09-13,0.0421455938697318,130500,136000,5500,120351,150.0,두산보통주
320,150,2017-08-17,0.0431372549019607,127500,133000,5500,59221,150.0,두산보통주
321,150,2017-08-01,0.097457627118644,118000,129500,11500,124508,150.0,두산보통주
322,150,2017-06-09,0.1066666666666666,112500,124500,12000,241801,150.0,두산보통주
323,150,2017-05-23,0.0467289719626168,107000,112000,5000,162638,150.0,두산보통주
324,150,2017-02-28,0.0524752475247524,101000,95700,-5300,233067,150.0,두산보통주
325,150,2016-12-28,0.0521739130434782,115000,109000,-6000,79495,150.0,두산보통주
326,150,2016-11-11,0.0654205607476635,107000,114000,7000,145031,150.0,두산보통주
327,150,2016-11-10,0.0753768844221105,99500,107000,7500,117412,150.0,두산보통주
328,150,2016-10-07,0.0518867924528301,106000,100500,-5500,140599,150.0,두산보통주
329,150,2016-08-22,0.0464135021097046,118500,113000,-5500,85111,150.0,두산보통주
330,150,2016-08-05,0.0560747663551401,107000,113000,6000,129277,150.0,두산보통주
331,210,2021-05-13,0.0537142857142857,87500,82800,-4700,795569,210.0,DL보통주
332,210,2021-05-12,0.1336633663366336,101000,87500,-13500,1815244,210.0,DL보통주
333,210,2021-05-06,0.0537974683544303,94800,99900,5100,350593,210.0,DL보통주
334,210,2021-04-28,0.0540284360189573,105500,99800,-5700,363799,210.0,DL보통주
335,210,2021-04-27,0.0603015075376884,99500,105500,6000,338801,210.0,DL보통주
336,210,2021-04-26,0.0440713536201469,95300,99500,4200,245148,210.0,DL보통주
337,210,2021-04-22,0.0506465517241379,92800,97500,4700,412194,210.0,DL보통주
338,210,2021-04-14,0.0516431924882629,85200,89600,4400,484546,210.0,DL보통주
339,210,2021-03-25,0.0923450789793438,82300,89900,7600,822376,210.0,DL보통주
340,210,2021-03-19,0.0451219512195121,82000,85700,3700,649238,210.0,DL보통주
341,210,2021-03-18,0.0512820512820512,78000,82000,4000,423729,210.0,DL보통주
342,210,2021-03-10,0.0461538461538461,78000,74400,-3600,321320,210.0,DL보통주
343,210,2021-03-02,0.0439306358381502,86500,82700,-3800,473172,210.0,DL보통주
344,210,2021-02-25,0.0416666666666666,84000,87500,3500,337803,210.0,DL보통주
345,210,2021-02-24,0.081967213114754,91500,84000,-7500,633359,210.0,DL보통주
346,210,2021-02-19,0.0968858131487889,86700,95100,8400,814206,210.0,DL보통주
347,210,2021-02-05,0.0515826494724501,85300,89700,4400,761503,210.0,DL보통주
348,210,2021-02-04,0.0893997445721583,78300,85300,7000,1543565,210.0,DL보통주
349,210,2021-02-03,0.0755494505494505,72800,78300,5500,1272508,210.0,DL보통주
350,210,2021-02-02,0.1234567901234567,64800,72800,8000,1246356,210.0,DL보통주
351,210,2021-02-01,0.0622950819672131,61000,64800,3800,450046,210.0,DL보통주
352,210,2021-01-29,0.0453834115805946,63900,61000,-2900,599000,210.0,DL보통주
353,210,2021-01-27,0.0527817403708987,70100,66400,-3700,721475,210.0,DL보통주
354,210,2021-01-26,0.0603217158176943,74600,70100,-4500,921840,210.0,DL보통주
355,210,2020-12-28,0.0610859728506787,88400,83000,-5400,3832744,210.0,DL보통주
356,210,2020-12-21,0.0423634336677814,89700,93500,3800,752190,210.0,DL보통주
357,210,2020-12-18,0.0565371024734982,84900,89700,4800,851731,210.0,DL보통주
358,210,2020-12-11,0.0491017964071856,83500,87600,4100,1473994,210.0,DL보통주
359,210,2020-12-04,0.0466830466830466,81400,85200,3800,956510,210.0,DL보통주
360,210,2020-11-30,0.0498812351543943,84200,80000,-4200,1051932,210.0,DL보통주
361,210,2020-10-30,0.0647482014388489,83400,78000,-5400,773767,210.0,DL보통주
362,210,2020-10-28,0.063960639606396,81300,86500,5200,831170,210.0,DL보통주
363,210,2020-10-15,0.0665796344647519,76600,81700,5100,511303,210.0,DL보통주
364,210,2020-10-05,0.0439276485788113,77400,80800,3400,342808,210.0,DL보통주
365,210,2020-09-11,0.0603448275862069,92800,87200,-5600,1487256,210.0,DL보통주
366,210,2020-09-07,0.0638063806380638,90900,96700,5800,730832,210.0,DL보통주
367,210,2020-09-01,0.0840046029919447,86900,94200,7300,790761,210.0,DL보통주
368,210,2020-08-28,0.1348600508905852,78600,89200,10600,910007,210.0,DL보통주
369,210,2020-08-20,0.0413122721749696,82300,78900,-3400,367866,210.0,DL보통주
370,210,2020-08-18,0.0516055045871559,87200,82700,-4500,384080,210.0,DL보통주
371,210,2020-08-04,0.0420673076923076,83200,86700,3500,807738,210.0,DL보통주
372,210,2020-06-19,0.0501193317422434,83800,88000,4200,279486,210.0,DL보통주
373,210,2020-06-16,0.0549313358302122,80100,84500,4400,193927,210.0,DL보통주
374,210,2020-06-15,0.0642523364485981,85600,80100,-5500,308770,210.0,DL보통주
375,210,2020-06-12,0.0446428571428571,89600,85600,-4000,311175,210.0,DL보통주
376,210,2020-06-02,0.0484391819160387,92900,97400,4500,678204,210.0,DL보통주
377,210,2020-05-29,0.0745052386495925,85900,92300,6400,1062582,210.0,DL보통주
378,210,2020-05-26,0.04630788485607,79900,83600,3700,623400,210.0,DL보통주
379,210,2020-05-04,0.061293984108967,88100,82700,-5400,515714,210.0,DL보통주
380,210,2020-04-28,0.0723926380368098,81500,87400,5900,457174,210.0,DL보통주
381,210,2020-04-22,0.0466830466830466,81400,85200,3800,524318,210.0,DL보통주
382,210,2020-04-17,0.047936085219707,75100,78700,3600,704930,210.0,DL보통주
383,210,2020-04-02,0.1556534508076358,68100,78700,10600,2034731,210.0,DL보통주
384,210,2020-04-01,0.0759837177747625,73700,68100,-5600,689291,210.0,DL보통주
385,210,2020-03-31,0.1032934131736526,66800,73700,6900,958005,210.0,DL보통주
386,210,2020-03-30,0.0897226753670473,61300,66800,5500,563525,210.0,DL보통주
387,210,2020-03-25,0.0535714285714285,56000,59000,3000,451382,210.0,DL보통주
388,210,2020-03-24,0.0666666666666666,52500,56000,3500,317211,210.0,DL보통주
389,210,2020-03-23,0.0724381625441696,56600,52500,-4100,239989,210.0,DL보통주
390,210,2020-03-20,0.1551020408163265,49000,56600,7600,305317,210.0,DL보통주
391,210,2020-03-19,0.1107078039927404,55100,49000,-6100,559253,210.0,DL보통주
392,210,2020-03-18,0.0581196581196581,58500,55100,-3400,322816,210.0,DL보통주
393,210,2020-03-16,0.050632911392405,63200,60000,-3200,237690,210.0,DL보통주
394,210,2020-03-13,0.0438729198184568,66100,63200,-2900,453473,210.0,DL보통주
395,210,2020-03-12,0.0447976878612716,69200,66100,-3100,388547,210.0,DL보통주
396,210,2020-03-09,0.0452054794520547,73000,69700,-3300,287194,210.0,DL보통주
397,210,2020-02-25,0.0452674897119341,72900,76200,3300,170857,210.0,DL보통주
398,210,2020-02-24,0.0495436766623207,76700,72900,-3800,196480,210.0,DL보통주
399,210,2020-01-06,0.0421412300683371,87800,84100,-3700,235620,210.0,DL보통주
400,210,2019-11-21,0.0466595970307529,94300,89900,-4400,228862,210.0,DL보통주
401,210,2019-10-23,0.0420081967213114,97600,93500,-4100,153037,210.0,DL보통주
402,210,2019-10-10,0.0411099691675231,97300,93300,-4000,272190,210.0,DL보통주
403,210,2019-08-22,0.048780487804878,102500,97500,-5000,167469,210.0,DL보통주
404,210,2019-08-21,0.0427263479145473,98300,102500,4200,239361,210.0,DL보통주
405,210,2019-08-13,0.0533199195171026,99400,94100,-5300,141569,210.0,DL보통주
406,210,2019-08-01,0.0521327014218009,105500,100000,-5500,264306,210.0,DL보통주
407,210,2019-06-04,0.0462962962962962,108000,113000,5000,201268,210.0,DL보통주
408,210,2019-06-03,0.0434782608695652,103500,108000,4500,143608,210.0,DL보통주
409,210,2019-05-15,0.0647181628392484,95800,102000,6200,166373,210.0,DL보통주
410,210,2019-01-30,0.0441176470588235,102000,106500,4500,227167,210.0,DL보통주
411,210,2019-01-24,0.044776119402985,100500,105000,4500,238453,210.0,DL보통주
412,210,2019-01-02,0.0595121951219512,102500,96400,-6100,353937,210.0,DL보통주
413,210,2018-12-13,0.0452261306532663,99500,104000,4500,334455,210.0,DL보통주
414,210,2018-11-28,0.0453539823008849,90400,94500,4100,365752,210.0,DL보통주
415,210,2018-11-02,0.0506666666666666,75000,78800,3800,274126,210.0,DL보통주
416,210,2018-10-11,0.0579881656804733,84500,79600,-4900,258435,210.0,DL보통주
417,210,2018-06-27,0.0582403965303593,80700,76000,-4700,424246,210.0,DL보통주
418,210,2018-06-14,0.0486935866983372,84200,80100,-4100,386767,210.0,DL보통주
419,210,2018-05-29,0.0434782608695652,89700,85800,-3900,313526,210.0,DL보통주
420,210,2018-05-28,0.0820265379975874,82900,89700,6800,1047957,210.0,DL보통주
421,210,2018-05-18,0.0464285714285714,84000,87900,3900,328564,210.0,DL보통주
422,210,2018-05-16,0.0514285714285714,87500,83000,-4500,356063,210.0,DL보통주
423,210,2018-05-14,0.0506024096385542,83000,87200,4200,657660,210.0,DL보통주
424,210,2018-05-08,0.0487528344671201,88200,83900,-4300,461949,210.0,DL보통주
425,210,2018-04-18,0.0434227330779054,78300,81700,3400,401387,210.0,DL보통주
426,210,2018-04-12,0.0526315789473684,76000,80000,4000,820424,210.0,DL보통주
427,210,2018-03-09,0.0479548660084626,70900,74300,3400,304109,210.0,DL보통주
428,210,2018-01-26,0.0917225950782997,89400,81200,-8200,1701345,210.0,DL보통주
429,210,2017-11-15,0.0512223515715948,85900,81500,-4400,448729,210.0,DL보통주
430,210,2017-11-02,0.0419161676646706,83500,87000,3500,383103,210.0,DL보통주
431,210,2017-05-25,0.0517647058823529,85000,89400,4400,608762,210.0,DL보통주
432,210,2016-12-29,0.053204353083434,82700,87100,4400,376919,210.0,DL보통주
433,210,2016-11-09,0.063231850117096,85400,80000,-5400,353359,210.0,DL보통주
434,210,2016-10-26,0.0414333706606942,89300,85600,-3700,265602,210.0,DL보통주
435,240,2021-04-27,0.0594594594594594,18500,19600,1100,3345401,240.0,한국앤컴퍼니보통주
436,240,2021-03-26,0.0445682451253481,17950,18750,800,428553,240.0,한국앤컴퍼니보통주
437,240,2021-03-19,0.0588235294117647,17000,18000,1000,2459874,240.0,한국앤컴퍼니보통주
438,240,2021-02-26,0.0416666666666666,18000,17250,-750,1320514,240.0,한국앤컴퍼니보통주
439,240,2021-02-24,0.1919642857142857,22400,18100,-4300,2891315,240.0,한국앤컴퍼니보통주
440,240,2021-02-15,0.0495495495495495,22200,21100,-1100,990430,240.0,한국앤컴퍼니보통주
441,240,2021-02-10,0.0962962962962963,20250,22200,1950,1184623,240.0,한국앤컴퍼니보통주
442,240,2021-02-09,0.0559440559440559,21450,20250,-1200,902609,240.0,한국앤컴퍼니보통주
443,240,2021-02-03,0.1318681318681318,18200,20600,2400,3852988,240.0,한국앤컴퍼니보통주
444,240,2021-02-02,0.0996978851963746,16550,18200,1650,3554617,240.0,한국앤컴퍼니보통주
445,240,2021-02-01,0.0441640378548895,15850,16550,700,386245,240.0,한국앤컴퍼니보통주
446,240,2021-01-28,0.0411764705882352,17000,16300,-700,592418,240.0,한국앤컴퍼니보통주
447,240,2021-01-27,0.0429447852760736,16300,17000,700,741550,240.0,한국앤컴퍼니보통주
448,240,2021-01-25,0.0527950310559006,16100,16950,850,813148,240.0,한국앤컴퍼니보통주
449,240,2021-01-21,0.0814332247557003,15350,16600,1250,1248618,240.0,한국앤컴퍼니보통주
450,240,2021-01-19,0.0404040404040404,14850,15450,600,421735,240.0,한국앤컴퍼니보통주
451,240,2020-12-22,0.0404040404040404,14850,14250,-600,431559,240.0,한국앤컴퍼니보통주
452,240,2020-11-27,0.0441640378548895,15850,16550,700,1789306,240.0,한국앤컴퍼니보통주
453,240,2020-10-30,0.0418006430868167,15550,14900,-650,388101,240.0,한국앤컴퍼니보통주
454,240,2020-10-26,0.0597014925373134,16750,15750,-1000,634487,240.0,한국앤컴퍼니보통주
455,240,2020-09-28,0.0608974358974358,15600,16550,950,2209295,240.0,한국앤컴퍼니보통주
456,240,2020-09-24,0.075075075075075,16650,15400,-1250,1220233,240.0,한국앤컴퍼니보통주
457,240,2020-09-23,0.0951086956521739,18400,16650,-1750,2505621,240.0,한국앤컴퍼니보통주
458,240,2020-09-22,0.1393188854489164,16150,18400,2250,4753505,240.0,한국앤컴퍼니보통주
459,240,2020-09-14,0.0453074433656957,15450,16150,700,944907,240.0,한국앤컴퍼니보통주
460,240,2020-09-11,0.0433436532507739,16150,15450,-700,791461,240.0,한국앤컴퍼니보통주
461,240,2020-09-08,0.0608974358974358,15600,16550,950,6159246,240.0,한국앤컴퍼니보통주
462,240,2020-08-26,0.0710227272727272,17600,16350,-1250,12566006,240.0,한국앤컴퍼니보통주
463,240,2020-08-25,0.2988929889298893,13550,17600,4050,16022141,240.0,한국앤컴퍼니보통주
464,240,2020-08-20,0.0539568345323741,13900,13150,-750,528773,240.0,한국앤컴퍼니보통주
465,240,2020-07-30,0.2995594713656387,11350,14750,3400,8100058,240.0,한국앤컴퍼니보통주
466,240,2020-07-09,0.0652173913043478,13800,12900,-900,938084,240.0,한국앤컴퍼니보통주
467,240,2020-07-06,0.0984251968503937,12700,13950,1250,2421577,240.0,한국앤컴퍼니보통주
468,240,2020-06-30,0.0571428571428571,12250,12950,700,13742119,240.0,한국앤컴퍼니보통주
469,240,2020-06-29,0.0986547085201793,11150,12250,1100,3217689,240.0,한국앤컴퍼니보통주
470,240,2020-06-19,0.0460251046025104,11950,11400,-550,214073,240.0,한국앤컴퍼니보통주
471,240,2020-06-18,0.0765765765765765,11100,11950,850,184543,240.0,한국앤컴퍼니보통주
472,240,2020-06-16,0.1,10000,11000,1000,123670,240.0,한국앤컴퍼니보통주
473,240,2020-06-15,0.0566037735849056,10600,10000,-600,96722,240.0,한국앤컴퍼니보통주
474,240,2020-05-19,0.0491299897645854,9770,10250,480,215074,240.0,한국앤컴퍼니보통주
475,240,2020-05-12,0.0524271844660194,10300,9760,-540,150464,240.0,한국앤컴퍼니보통주
476,240,2020-04-13,0.0473933649289099,10550,10050,-500,88632,240.0,한국앤컴퍼니보통주
477,240,2020-04-10,0.0776302349336057,9790,10550,760,220960,240.0,한국앤컴퍼니보통주
478,240,2020-03-25,0.1051314142678347,7990,8830,840,153595,240.0,한국앤컴퍼니보통주
479,240,2020-03-24,0.0667556742323097,7490,7990,500,157346,240.0,한국앤컴퍼니보통주
480,240,2020-03-23,0.1351039260969977,8660,7490,-1170,136101,240.0,한국앤컴퍼니보통주
481,240,2020-03-20,0.0825,8000,8660,660,117672,240.0,한국앤컴퍼니보통주
482,240,2020-03-19,0.1208791208791208,9100,8000,-1100,183967,240.0,한국앤컴퍼니보통주
483,240,2020-03-18,0.0872617853560682,9970,9100,-870,86713,240.0,한국앤컴퍼니보통주
484,240,2020-03-12,0.0601851851851851,10800,10150,-650,114961,240.0,한국앤컴퍼니보통주
485,240,2020-03-09,0.0521739130434782,11500,10900,-600,142983,240.0,한국앤컴퍼니보통주
486,240,2020-03-06,0.0534979423868312,12150,11500,-650,175030,240.0,한국앤컴퍼니보통주
487,240,2019-08-16,0.0484429065743944,14450,13750,-700,45906,240.0,한국앤컴퍼니보통주
488,240,2019-07-09,0.0638297872340425,16450,15400,-1050,122410,240.0,한국앤컴퍼니보통주
489,240,2018-11-07,0.0609756097560975,16400,15400,-1000,148118,240.0,한국앤컴퍼니보통주
490,240,2018-10-24,0.0415430267062314,16850,17550,700,50803,240.0,한국앤컴퍼니보통주
491,240,2017-07-31,0.047191011235955,22250,21200,-1050,177432,240.0,한국앤컴퍼니보통주
492,240,2017-01-10,0.0431654676258992,20850,21750,900,235745,240.0,한국앤컴퍼니보통주
493,240,2016-08-31,0.0541871921182266,20300,21400,1100,183709,240.0,한국앤컴퍼니보통주
494,240,2016-08-17,0.0962025316455696,19750,21650,1900,761724,240.0,한국앤컴퍼니보통주
495,270,2021-05-28,0.0482673267326732,80800,84700,3900,6187345,270.0,기아보통주
496,270,2021-05-03,0.0402597402597402,77000,80100,3100,3400379,270.0,기아보통주
497,270,2021-03-30,0.0407407407407407,81000,84300,3300,4249176,270.0,기아보통주
498,270,2021-02-24,0.0470139771283354,78700,75000,-3700,4740627,270.0,기아보통주
499,270,2021-02-08,0.1497536945812808,101500,86300,-15200,25297437,270.0,기아보통주
