,code,date,close,diff,diff_rate,volume, int_dff,frgn_dff,frgn_share,frgn_rate
239,005930,2020.07.02,"52,900",300,+0.57%,"14,142,583","-470,182","-89,151","3,288,523,498",55.09%
240,005930,2020.07.01,"52,600",200,-0.38%,"16,706,143","+427,136","-1,647,290","3,287,946,503",55.08%
241,005930,2020.06.30,"52,800",400,+0.76%,"21,157,172","+1,240,703","+1,632,651","3,283,329,948",55.00%
242,005930,2020.06.29,"52,400",900,-1.69%,"17,776,925","-884,248","-539,375","3,281,656,297",54.97%
243,005930,2020.06.26,"53,300","1,400",+2.70%,"21,575,360","+1,444,962","+2,271,105","3,282,572,808",54.99%
244,005930,2020.06.25,"51,900","1,000",-1.89%,"18,541,624","-3,830,158","+1,596,664","3,281,245,382",54.96%
245,005930,2020.06.24,"52,900","1,500",+2.92%,"24,519,552","+1,274,576","+2,831,536","3,285,703,719",55.04%
246,005930,2020.06.23,"51,400",600,-1.15%,"18,086,152","-1,560,716","-477,586","3,287,043,232",55.06%
247,005930,2020.06.22,"52,000",900,-1.70%,"13,801,350","+3,638","-1,395,681","3,287,560,818",55.07%
248,005930,2020.06.19,"52,900",600,+1.15%,"18,157,985","-517,686","+1,985,577","3,288,708,153",55.09%
249,005930,2020.06.18,"52,300",100,+0.19%,"15,982,926","-409,485","+265,763","3,286,829,576",55.06%
250,005930,2020.06.17,"52,200",100,+0.19%,"26,672,595","-151,661","+1,749,193","3,286,480,463",55.05%
251,005930,2020.06.16,"52,100","2,200",+4.41%,"21,808,375","+3,110,321","-2,126,622","3,285,012,646",55.03%
252,005930,2020.06.15,"49,900","2,400",-4.59%,"28,772,921","-3,866,544","-1,557,410","3,285,960,756",55.04%
253,005930,2020.06.12,"52,300","2,000",-3.68%,"26,976,019","-1,817,006","-811,871","3,286,776,856",55.06%
254,005930,2020.06.11,"54,300","1,100",-1.99%,"33,815,123","-6,695,404","-1,614,671","3,287,082,512",55.06%
255,005930,2020.06.10,"55,400",100,-0.18%,"16,742,493","+1,089,492","-359,734","3,288,883,783",55.09%
256,005930,2020.06.09,"55,500",600,+1.09%,"23,998,831","-2,723,503","+1,086,013","3,289,773,517",55.11%
257,005930,2020.06.08,"54,900",600,-1.08%,"25,634,965","-1,145,041","-1,650,246","3,289,350,504",55.10%
258,005930,2020.06.05,"55,500",900,+1.65%,"22,743,629","+2,748,553","-113,210","3,290,944,570",55.13%
259,005930,2020.06.04,"54,600",100,+0.18%,"40,220,334","+1,608,999","+1,677,893","3,290,948,780",55.13%
260,005930,2020.06.03,"54,500","3,100",+6.03%,"49,257,814","+9,562,698","+3,308,911","3,290,978,887",55.13%
261,005930,2020.06.02,"51,400",200,+0.39%,"14,247,933","+901,384","-343,878","3,287,419,976",55.07%
262,005930,2020.06.01,"51,200",500,+0.99%,"16,949,183","+2,097,711","-39,892","3,287,872,854",55.08%
263,005930,2020.05.29,"50,700",300,+0.60%,"27,596,961","-1,892,811","+3,771,073","3,287,326,746",55.07%
264,005930,2020.05.28,"50,400",500,+1.00%,"31,309,318","+2,771,160","+2,427,076","3,283,445,773",55.00%
265,005930,2020.05.27,"49,900",650,+1.32%,"19,548,479","+124,198","+3,030,597","3,281,127,993",54.96%
266,005930,2020.05.26,"49,250",400,+0.82%,"15,127,490","+1,661,696","-849,280","3,278,128,396",54.91%
267,005930,2020.05.25,"48,850",100,+0.21%,"14,337,913","+223,787","-2,228,027","3,280,425,676",54.95%
268,005930,2020.05.22,"48,750","1,200",-2.40%,"19,706,284","-2,867,180","-3,513,484","3,282,583,517",54.99%
269,005930,2020.05.21,"49,950",50,-0.10%,"14,949,266","-2,354,362","+1,904,733","3,286,231,455",55.05%
270,005930,2020.05.20,"50,000",300,-0.60%,"14,896,899","-135,032","+189,065","3,284,189,677",55.01%
271,005930,2020.05.19,"50,300","1,500",+3.07%,"25,168,295","+5,221,214","+1,789,104","3,283,625,878",55.00%
272,005930,2020.05.18,"48,800",950,+1.99%,"20,481,981","+1,776,147","+1,117,278","3,281,319,439",54.97%
273,005930,2020.05.15,"47,850",150,-0.31%,"18,463,118","+1,837,854","-2,099,134","3,281,944,496",54.98%
274,005930,2020.05.14,"48,000",550,-1.13%,"19,305,974","-1,274,757","-1,224,908","3,284,058,630",55.01%
275,005930,2020.05.13,"48,550",650,+1.36%,"20,223,277","-499,195","-518,283","3,285,433,538",55.03%
276,005930,2020.05.12,"47,900",500,-1.03%,"23,433,590","-3,274,163","-1,998,887","3,285,179,794",55.03%
277,005930,2020.05.11,"48,400",400,-0.82%,"16,357,743","-1,688,512","-1,265,851","3,284,649,709",55.02%
278,005930,2020.05.08,"48,800",0,0.00%,"15,319,700","+1,042,243","-2,215,231","3,286,011,560",55.04%
279,005930,2020.05.07,"48,800",400,-0.81%,"13,884,411","+101,232","-1,436,754","3,287,441,055",55.07%
280,005930,2020.05.06,"49,200",700,+1.44%,"18,070,225","+999,598","-1,676,942","3,288,439,782",55.08%
281,005930,2020.05.04,"48,500","1,500",-3.00%,"26,083,749","-5,100,257","-5,896,678","3,290,008,482",55.11%
282,005930,2020.04.29,"50,000",100,-0.20%,"15,604,533","+389,165","+110,873","3,298,091,160",55.25%
283,005930,2020.04.28,"50,100",250,+0.50%,"16,095,399","-918,536","+591,555","3,296,993,918",55.23%
284,005930,2020.04.27,"49,850",500,+1.01%,"14,049,471","+2,250,026","-286,209","3,297,069,809",55.23%
285,005930,2020.04.24,"49,350",500,-1.00%,"15,618,347","-2,717,826","+626,856","3,294,906,018",55.19%
286,005930,2020.04.23,"49,850",0,0.00%,"18,754,442","+704,438","-936,098","3,296,671,260",55.22%
287,005930,2020.04.22,"49,850",600,+1.22%,"18,613,864","-2,563,503","+771,282","3,296,821,358",55.23%
288,005930,2020.04.21,"49,250",850,-1.70%,"27,407,543","-1,675,809","-3,781,566","3,295,280,076",55.20%
289,005930,2020.04.20,"50,100","1,300",-2.53%,"21,866,354","-3,573,780","-1,251,874","3,297,064,694",55.23%
290,005930,2020.04.17,"51,400","2,400",+4.90%,"32,041,675","+2,323,777","+5,171,880","3,295,137,974",55.20%
291,005930,2020.04.16,"49,000",0,0.00%,"23,349,760","+322,641","-1,070,848","3,288,869,291",55.09%
292,005930,2020.04.14,"49,000",700,+1.45%,"14,206,216","+2,641,367","+462,546","3,286,436,585",55.05%
293,005930,2020.04.13,"48,300",950,-1.93%,"14,431,800","-2,927,673","-351,433","3,287,412,726",55.07%
294,005930,2020.04.10,"49,250",150,+0.31%,"17,839,111","-2,431,095","+519,504","3,288,583,502",55.09%
295,005930,2020.04.09,"49,100",500,+1.03%,"22,628,058","-1,336,475","+97,223","3,287,903,491",55.08%
296,005930,2020.04.08,"48,600","1,000",-2.02%,"25,010,314","-2,911,519","+1,922,308","3,287,865,042",55.08%
297,005930,2020.04.07,"49,600",900,+1.85%,"31,524,034","+1,106,192","+1,064,316","3,285,448,980",55.03%
298,005930,2020.04.06,"48,700","1,700",+3.62%,"23,395,726","+5,980,825","-180,315","3,284,032,624",55.01%
299,005930,2020.04.03,"47,000",200,+0.43%,"22,784,682","-587,916","+16,982","3,283,782,109",55.01%
300,005930,2020.04.02,"46,800","1,000",+2.18%,"21,621,076","+1,345,934","-1,508,544","3,282,743,807",54.99%
301,005930,2020.04.01,"45,800","1,950",-4.08%,"27,259,532","-4,655,042","-2,406,349","3,282,913,127",54.99%
302,005930,2020.03.31,"47,750",100,-0.21%,"30,654,261","-3,001,427","-219,159","3,278,789,476",54.92%
303,005930,2020.03.30,"47,850",450,-0.93%,"26,797,395","-18,826","-1,037,969","3,277,315,082",54.90%
304,005930,2020.03.27,"48,300",500,+1.05%,"39,896,178","+966,564","-3,176,172","3,279,266,668",54.93%
305,005930,2020.03.26,"47,800",850,-1.75%,"42,185,129","-3,707,948","+525,908","3,292,258,117",55.15%
306,005930,2020.03.25,"48,650","1,700",+3.62%,"52,735,922","-1,695,448","-2,751,527","3,294,832,165",55.19%
307,005930,2020.03.24,"46,950","4,450",+10.47%,"49,801,908","+3,254,324","+2,929,769","3,301,417,123",55.30%
308,005930,2020.03.23,"42,500","2,900",-6.39%,"41,701,626","-3,248,991","-8,143,293","3,297,694,883",55.24%
309,005930,2020.03.20,"45,400","2,450",+5.70%,"49,730,008","+1,669,124","-5,133,212","3,305,522,935",55.37%
310,005930,2020.03.19,"42,950","2,650",-5.81%,"56,925,513","+1,612,440","-5,807,616","3,307,989,649",55.41%
311,005930,2020.03.18,"45,600","1,700",-3.59%,"40,152,623","-5,663,938","-1,177,328","3,311,183,096",55.47%
312,005930,2020.03.17,"47,300","1,600",-3.27%,"51,218,151","+2,488,584","-11,447,924","3,311,728,922",55.47%
313,005930,2020.03.16,"48,900","1,050",-2.10%,"33,339,821","-3,277,723","-4,384,786","3,322,755,885",55.66%
314,005930,2020.03.13,"49,950",850,-1.67%,"59,462,933","+4,036,953","-11,895,370","3,321,589,476",55.64%
315,005930,2020.03.12,"50,800","1,300",-2.50%,"48,149,999","+3,490,945","-9,094,728","3,332,243,792",55.82%
316,005930,2020.03.11,"52,100","2,500",-4.58%,"45,707,281","-2,842,894","-10,348,533","3,341,401,720",55.97%
317,005930,2020.03.10,"54,600",400,+0.74%,"32,106,554","+3,891,630","-6,462,688","3,351,584,933",56.14%
318,005930,2020.03.09,"54,200","2,300",-4.07%,"30,261,485","-148,308","-9,954,094","3,358,278,619",56.25%
319,005930,2020.03.06,"56,500","1,300",-2.25%,"18,716,656","-993,225","-2,754,138","3,368,279,127",56.42%
320,005930,2020.03.05,"57,800",400,+0.70%,"21,698,990","-851,793","-2,213,979","3,371,029,903",56.47%
321,005930,2020.03.04,"57,400","2,000",+3.61%,"24,765,728","-1,047,440","+3,089,603","3,373,668,756",56.51%
322,005930,2020.03.03,"55,400",400,+0.73%,"30,330,295","-1,698,368","-2,497,875","3,371,100,566",56.47%
323,005930,2020.03.02,"55,000",800,+1.48%,"30,403,412","+2,215,716","-7,032,275","3,373,458,848",56.51%
324,005930,2020.02.28,"54,200","1,700",-3.04%,"30,054,227","+2,825,029","-5,179,418","3,379,998,117",56.62%
325,005930,2020.02.27,"55,900",600,-1.06%,"23,209,541","-110,165","-2,961,120","3,386,320,457",56.72%
326,005930,2020.02.26,"56,500","1,400",-2.42%,"25,483,102","+505,796","-7,059,273","3,389,825,244",56.78%
327,005930,2020.02.25,"57,900","1,100",+1.94%,"23,885,408","+1,389,642","-4,871,940","3,397,993,662",56.92%
328,005930,2020.02.24,"56,800","2,400",-4.05%,"25,627,537","+2,612,960","-8,498,289","3,402,458,142",56.99%
329,005930,2020.02.21,"59,200",800,-1.33%,"13,777,393","-2,388,943","+773,385","3,410,863,577",57.14%
330,005930,2020.02.20,"60,000",200,-0.33%,"14,591,924","-389,665","-192,039","3,409,535,024",57.11%
331,005930,2020.02.19,"60,200",400,+0.67%,"12,951,496","+697,276","-1,904,939","3,409,398,812",57.11%
332,005930,2020.02.18,"59,800","1,700",-2.76%,"16,674,266","-2,458,387","-3,855,005","3,411,414,128",57.14%
333,005930,2020.02.17,"61,500",300,-0.49%,"8,740,596","+471,048","-1,181,701","3,413,234,917",57.18%
334,005930,2020.02.14,"61,800","1,100",+1.81%,"13,276,067","+699,682","+1,994,688","3,414,110,177",57.19%
335,005930,2020.02.13,"60,700",200,+0.33%,"18,449,775","-1,916,497","+4,247,876","3,412,519,450",57.16%
336,005930,2020.02.12,"60,500",600,+1.00%,"12,904,207","+1,516,828","-993,237","3,407,347,742",57.08%
337,005930,2020.02.11,"59,900",200,+0.34%,"11,071,231","+1,889,247","-1,664,357","3,406,745,714",57.07%
338,005930,2020.02.10,"59,700",700,-1.16%,"13,107,121","-263,054","-1,696,826","3,408,617,784",57.10%
339,005930,2020.02.07,"60,400",700,-1.15%,"16,402,493","-2,436,611","+534,484","3,411,100,410",57.14%
340,005930,2020.02.06,"61,100","1,600",+2.69%,"14,727,159","+2,483,655","+816,472","3,411,082,935",57.14%
341,005930,2020.02.05,"59,500",600,+1.02%,"19,278,165","-4,459,274","+4,061,210","3,409,834,163",57.12%
342,005930,2020.02.04,"58,900","1,700",+2.97%,"21,800,192","-3,797,514","+3,620,363","3,405,724,012",57.05%
343,005930,2020.02.03,"57,200",800,+1.42%,"23,995,260","+1,076,953","-1,609,630","3,410,421,332",57.13%
344,005930,2020.01.31,"56,400",800,-1.40%,"19,749,457","+1,648,681","-3,804,250","3,414,335,972",57.19%
345,005930,2020.01.30,"57,200","1,900",-3.21%,"20,821,939","-2,262,500","-3,663,060","3,418,159,222",57.26%
346,005930,2020.01.29,"59,100",300,+0.51%,"16,446,102","-2,537,821","+476,435","3,412,061,983",57.16%
347,005930,2020.01.28,"58,800","2,000",-3.29%,"23,664,541","+1,057,597","-5,330,482","3,408,109,848",57.09%
348,005930,2020.01.23,"60,800","1,500",-2.41%,"14,916,555","-1,906,336","-2,262,365","3,412,832,338",57.17%
349,005930,2020.01.22,"62,300",900,+1.47%,"15,339,565","+1,649,008","+123,499","3,414,326,647",57.19%
350,005930,2020.01.21,"61,400","1,000",-1.60%,"11,142,693","-1,255,045","-905,210","3,413,588,080",57.18%
351,005930,2020.01.20,"62,400","1,100",+1.79%,"12,528,855","+222,082","-213,817","3,412,169,171",57.16%
352,005930,2020.01.17,"61,300",600,+0.99%,"16,025,661","-1,267,549","+976,840","3,411,538,909",57.15%
353,005930,2020.01.16,"60,700","1,700",+2.88%,"14,381,774","-676,031","+1,133,703","3,410,117,802",57.12%
354,005930,2020.01.15,"59,000","1,000",-1.67%,"14,300,928","+244,147","-2,979,166","3,408,914,437",57.10%
355,005930,2020.01.14,"60,000",0,0.00%,"16,906,295","-1,666,086","+333,238","3,410,068,366",57.12%
356,005930,2020.01.13,"60,000",500,+0.84%,"11,359,139","-1,512,823","+1,419,537","3,409,768,702",57.12%
357,005930,2020.01.10,"59,500",900,+1.54%,"16,000,170","-2,954,194","+1,622,097","3,407,591,841",57.08%
358,005930,2020.01.09,"58,600","1,800",+3.17%,"24,102,579","-2,302,970","+3,691,511","3,406,123,744",57.06%
359,005930,2020.01.08,"56,800","1,000",+1.79%,"23,501,171","+73,413","+4,272,673","3,401,953,233",56.99%
360,005930,2020.01.07,"55,800",300,+0.54%,"10,009,778","+51,896","-58,613","3,396,603,861",56.90%
361,005930,2020.01.06,"55,500",0,0.00%,"10,278,951","-1,199,654","+771,595","3,395,947,207",56.89%
362,005930,2020.01.03,"55,500",300,+0.54%,"15,422,255","-2,228,329","+1,110,317","3,394,101,839",56.85%
363,005930,2020.01.02,"55,200",600,-1.08%,"12,993,228","-2,354,766","-555,181","3,392,458,522",56.83%
364,005930,2019.12.30,"55,800",700,-1.24%,"8,356,767","+1,863,761","-3,149,823","3,391,513,903",56.81%
365,005930,2019.12.27,"56,500","1,100",+1.99%,"12,313,056","+596,470","-1,165,391","3,394,663,726",56.86%
366,005930,2019.12.26,"55,400",400,+0.73%,"9,645,034","+2,955,575","-1,067,769","3,396,470,310",56.89%
367,005930,2019.12.24,"55,000",500,-0.90%,"11,868,463","+1,390,595","-1,018,528","3,403,530,401",57.01%
368,005930,2019.12.23,"55,500",500,-0.89%,"9,839,252","+1,045,950","-240,500","3,406,884,621",57.07%
369,005930,2019.12.20,"56,000",0,0.00%,"12,095,519","-140,870","+463,023","3,410,579,651",57.13%
370,005930,2019.12.19,"56,000",300,-0.53%,"14,180,520","-1,060,547","+1,440,375","3,411,808,014",57.15%
371,005930,2019.12.18,"56,300",400,-0.71%,"15,558,208","-1,665,838","+1,881,414","3,411,364,667",57.14%
372,005930,2019.12.17,"56,700","2,000",+3.66%,"19,358,433","-312,676","+6,160,703","3,410,004,154",57.12%
373,005930,2019.12.16,"54,700",0,0.00%,"11,512,405","+2,348,450","-53,964","3,408,046,087",57.09%
374,005930,2019.12.13,"54,700","1,400",+2.63%,"18,120,261","+2,462,464","+5,243,340","3,408,710,456",57.10%
375,005930,2019.12.12,"53,300","1,400",+2.70%,"29,178,697","+1,381,791","+5,581,619","3,404,263,509",57.02%
376,005930,2019.12.11,"51,900",400,+0.78%,"11,379,521","+777,723","+464,436","3,398,904,523",56.94%
377,005930,2019.12.10,"51,500",300,+0.59%,"6,882,771","+824,233","+114,994","3,399,197,921",56.94%
378,005930,2019.12.09,"51,200",800,+1.59%,"8,470,627","+113,143","+759,836","3,400,989,677",56.97%
379,005930,2019.12.06,"50,400",900,+1.82%,"11,414,563","+1,286,390","-571,291","3,402,251,143",56.99%
380,005930,2019.12.05,"49,500",50,+0.10%,"10,449,715","-414,244","-398,040","3,403,641,944",57.01%
381,005930,2019.12.04,"49,450",450,-0.90%,"13,246,549","+147,190","-1,744,831","3,404,915,454",57.04%
382,005930,2019.12.03,"49,900",500,-0.99%,"12,059,812","+1,706,963","-3,428,552","3,407,623,865",57.08%
383,005930,2019.12.02,"50,400",100,+0.20%,"18,877,252","+2,406,489","-2,825,972","3,411,207,939",57.14%
384,005930,2019.11.29,"50,300","1,000",-1.95%,"11,179,334","-293,759","-2,819,438","3,414,628,428",57.20%
385,005930,2019.11.28,"51,300",900,-1.72%,"6,833,885","+533,122","-1,629,404","3,417,108,910",57.24%
386,005930,2019.11.27,"52,200",400,+0.77%,"7,546,261","+809,775","-571,908","3,419,006,576",57.27%
387,005930,2019.11.26,"51,800",0,0.00%,"27,372,226","+6,971,446","-7,501,924","3,418,960,796",57.27%
388,005930,2019.11.25,"51,800",200,+0.39%,"9,050,625","+2,435,789","-2,607,860","3,426,072,314",57.39%
389,005930,2019.11.22,"51,600",600,+1.18%,"8,478,310","+2,037,321","-1,888,762","3,428,300,117",57.43%
390,005930,2019.11.21,"51,000","1,000",-1.92%,"14,298,646","+2,168,946","-3,518,936","3,430,239,396",57.46%
391,005930,2019.11.20,"52,000","1,500",-2.80%,"12,560,070","+221,794","-3,013,478","3,433,622,911",57.52%
392,005930,2019.11.19,"53,500",0,0.00%,"8,907,177","-473,677","+79,737","3,435,481,570",57.55%
393,005930,2019.11.18,"53,500",200,-0.37%,"7,746,554","+698,517","-1,177,753","3,435,064,600",57.54%
394,005930,2019.11.15,"53,700",900,+1.70%,"9,703,360","+4,314,078","-124,778","3,436,813,862",57.57%
395,005930,2019.11.14,"52,800",300,+0.57%,"12,010,018","+1,515,686","-1,360,009","3,436,911,460",57.57%
396,005930,2019.11.13,"52,500",100,-0.19%,"6,225,196","-1,138,340","+773,528","3,438,808,442",57.60%
397,005930,2019.11.12,"52,600","1,000",+1.94%,"6,576,148","+307,275","+93,962","3,437,924,492",57.59%
398,005930,2019.11.11,"51,600",500,-0.96%,"8,185,952","-148,067","-464,780","3,437,947,428",57.59%
399,005930,2019.11.08,"52,100",800,-1.51%,"11,603,290","+298,325","-1,532,485","3,438,363,577",57.60%
400,005930,2019.11.07,"52,900",400,-0.75%,"9,257,116","+218,876","-586,552","3,440,785,556",57.64%
401,005930,2019.11.06,"53,300",600,+1.14%,"14,361,133","-2,225,167","+4,220,179","3,441,265,379",57.64%
402,005930,2019.11.05,"52,700",400,+0.76%,"10,581,034","-872,188","+2,402,213","3,437,167,252",57.58%
403,005930,2019.11.04,"52,300","1,100",+2.15%,"13,012,411","+1,908,996","+1,390,269","3,434,249,287",57.53%
404,005930,2019.11.01,"51,200",800,+1.59%,"8,467,846","-960,361","+1,511,542","3,433,098,125",57.51%
405,005930,2019.10.31,"50,400",0,0.00%,"10,304,777","+625,812","+409,915","3,435,924,091",57.56%
406,005930,2019.10.30,"50,400",700,-1.37%,"8,959,435","-1,001,770","+228,654","3,436,336,059",57.56%
407,005930,2019.10.29,"51,100",200,-0.39%,"7,581,629","+733,952","-946,068","3,435,698,020",57.55%
408,005930,2019.10.28,"51,300",400,+0.79%,"6,431,522","+853,686","+540,045","3,434,077,102",57.52%
409,005930,2019.10.25,"50,900",200,+0.39%,"7,879,897","+799,881","-634,706","3,431,800,739",57.49%
410,005930,2019.10.24,"50,700",500,-0.98%,"21,185,785","+903,966","-1,333,913","3,432,503,445",57.50%
411,005930,2019.10.23,"51,200",0,0.00%,"8,663,880","-1,144,153","+1,241,369","3,433,437,950",57.51%
412,005930,2019.10.22,"51,200",900,+1.79%,"10,898,729","+2,175,308","+2,060,093","3,432,074,394",57.49%
413,005930,2019.10.21,"50,300",400,+0.80%,"4,406,531","+449,500","-69,595","3,430,157,953",57.46%
414,005930,2019.10.18,"49,900",600,-1.19%,"8,483,106","-1,851,593","+1,466,844","3,431,896,276",57.49%
415,005930,2019.10.17,"50,500",200,-0.39%,"6,701,380","+511,280","-143,896","3,431,931,866",57.49%
416,005930,2019.10.16,"50,700",600,+1.20%,"9,136,282","+784,343","+927,389","3,430,946,012",57.47%
417,005930,2019.10.15,"50,100",100,+0.20%,"6,058,105","+471,561","+304,464","3,430,036,288",57.46%
418,005930,2019.10.14,"50,000",850,+1.73%,"11,130,635","+1,673,566","+1,670,460","3,430,066,824",57.46%
419,005930,2019.10.11,"49,150",600,+1.24%,"7,783,275","+475,476","+1,744,379","3,429,097,012",57.44%
420,005930,2019.10.10,"48,550",350,-0.72%,"18,639,855","-552,280","+809,379","3,427,332,848",57.41%
421,005930,2019.10.08,"48,900","1,150",+2.41%,"14,239,367","+1,861,520","-200,194","3,426,146,152",57.39%
422,005930,2019.10.07,"47,750",250,-0.52%,"7,047,273","+464,244","-778,127","3,427,197,813",57.41%
423,005930,2019.10.04,"48,000",400,+0.84%,"9,331,695","+568,109","-241,768","3,427,851,154",57.42%
424,005930,2019.10.02,"47,600","1,250",-2.56%,"8,382,463","-1,845,220","+620,358","3,428,008,622",57.42%
425,005930,2019.10.01,"48,850",200,-0.41%,"6,206,035","+1,431,272","-1,866,205","3,426,076,371",57.39%
426,005930,2019.09.30,"49,050",650,+1.34%,"9,497,119","-121,214","+532,147","3,427,577,576",57.42%
427,005930,2019.09.27,"48,400",800,-1.63%,"8,048,041","-1,111,879","+720,941","3,427,169,304",57.41%
428,005930,2019.09.26,"49,200",300,+0.61%,"8,494,756","+86,986","-113,921","3,428,244,132",57.43%
429,005930,2019.09.25,"48,900",600,-1.21%,"9,187,141","+1,498,119","-1,371,264","3,430,140,389",57.46%
430,005930,2019.09.24,"49,500",200,+0.41%,"7,871,955","+2,174,363","-1,086,797","3,430,976,653",57.47%
431,005930,2019.09.23,"49,300",100,+0.20%,"7,568,553","+540,202","+50,317","3,432,821,185",57.50%
432,005930,2019.09.20,"49,200",50,+0.10%,"15,460,210","+1,786,314","+362,980","3,432,040,138",57.49%
433,005930,2019.09.19,"49,150","1,450",+3.04%,"16,461,413","-1,113,536","+4,965,068","3,431,557,943",57.48%
434,005930,2019.09.18,"47,700",800,+1.71%,"10,413,027","+53,904","+2,460,693","3,426,615,181",57.40%
435,005930,2019.09.17,"46,900",200,-0.42%,"7,006,280","-98,968","-125,894","3,424,378,628",57.36%
