,code,date,rate,pre_close,close,diff,volume
415,11790,2021-01-14,0.05740181268882175,99300,105000,5700,435318
416,11790,2021-01-08,0.04411764705882353,102000,106500,4500,756952
417,11790,2021-01-04,0.0797872340425532,94000,101500,7500,1004073
418,11790,2020-11-27,0.07524271844660194,82400,88600,6200,1250995
419,11790,2020-11-03,0.08795669824086604,73900,80400,6500,909163
420,11790,2020-10-19,0.06777493606138107,78200,72900,-5300,647889
421,11790,2020-09-28,0.04381443298969072,77600,81000,3400,241127
422,11790,2020-09-24,0.08761682242990654,85600,78100,-7500,707403
423,11790,2020-08-24,0.0771850170261067,88100,94900,6800,1060520
424,11790,2020-08-21,0.09850374064837905,80200,88100,7900,1079569
425,11790,2020-08-20,0.04976303317535545,84400,80200,-4200,474352
426,11790,2020-08-14,0.055865921787709494,89500,84500,-5000,813931
427,11790,2020-08-07,0.05084745762711865,82600,86800,4200,983407
428,11790,2020-08-06,0.046894803548795945,78900,82600,3700,743012
429,11790,2020-08-05,0.046419098143236075,75400,78900,3500,716819
430,11790,2020-08-03,0.10157367668097282,69900,77000,7100,952558
431,11790,2020-07-23,0.04599406528189911,67400,70500,3100,422996
432,11790,2020-07-09,0.06748466257668712,65200,69600,4400,751267
433,11790,2020-07-06,0.04538087520259319,61700,64500,2800,448329
434,11790,2020-06-22,0.05423728813559322,59000,62200,3200,903177
435,11790,2020-06-16,0.07518796992481203,53200,57200,4000,432090
436,11790,2020-06-15,0.0859106529209622,58200,53200,-5000,648329
437,11790,2020-05-26,0.07875457875457875,54600,58900,4300,859136
438,11790,2020-05-18,0.043137254901960784,51000,53200,2200,519478
439,11790,2020-05-13,0.051440329218107,48600,51100,2500,758424
440,11790,2020-04-24,0.04702495201535509,52100,49650,-2450,674208
441,11790,2020-04-21,0.05905511811023622,50800,53800,3000,990195
442,11790,2020-04-17,0.07841031149301826,46550,50200,3650,745410
443,11790,2020-04-16,0.064,43750,46550,2800,530645
444,11790,2020-04-14,0.06447688564476886,41100,43750,2650,464781
445,11790,2020-04-13,0.060571428571428575,43750,41100,-2650,378340
446,11790,2020-04-08,0.053231939163498096,39450,41550,2100,804422
447,11790,2020-04-06,0.05420054200542006,36900,38900,2000,394806
448,11790,2020-03-25,0.08160237388724036,33700,36450,2750,611397
449,11790,2020-03-24,0.1140495867768595,30250,33700,3450,514471
450,11790,2020-03-23,0.05763239875389408,32100,30250,-1850,510875
451,11790,2020-03-20,0.1443850267379679,28050,32100,4050,725893
452,11790,2020-03-19,0.19164265129682997,34700,28050,-6650,962144
453,11790,2020-03-18,0.11704834605597965,39300,34700,-4600,571181
454,11790,2020-03-16,0.08092485549132948,43250,39750,-3500,339291
455,11790,2020-03-13,0.05670665212649945,45850,43250,-2600,655249
456,11790,2020-03-12,0.06141248720573183,48850,45850,-3000,576175
457,11790,2020-03-09,0.0616822429906542,53500,50200,-3300,387088
458,11790,2020-02-28,0.04283054003724395,53700,51400,-2300,505688
459,11790,2020-02-12,0.04584040747028863,58900,56200,-2700,712465
460,11790,2020-02-11,0.05366726296958855,55900,58900,3000,775403
461,11790,2020-02-04,0.07606679035250463,53900,58000,4100,815230
462,11790,2020-01-22,0.04798464491362764,52100,54600,2500,426653
463,11790,2019-11-08,0.04421768707482993,44100,46050,1950,239015
464,11790,2019-11-04,0.05251396648044693,44750,47100,2350,367117
465,11790,2019-10-28,0.09002433090024331,41100,44800,3700,547251
466,11790,2019-09-25,0.06235294117647059,42500,39850,-2650,717814
467,11790,2019-09-23,0.04086265607264472,44050,42250,-1800,285822
468,11790,2019-08-28,0.041065482796892344,45050,46900,1850,440153
469,11790,2019-08-16,0.044009779951100246,40900,42700,1800,291842
470,11790,2019-08-12,0.043173862310385065,42850,41000,-1850,329159
471,11790,2019-06-28,0.07608695652173914,36800,39600,2800,513524
472,11790,2019-06-14,0.04564315352697095,36150,37800,1650,1513448
473,11790,2019-06-12,0.06828528072837632,32950,35200,2250,504668
474,11790,2019-05-13,0.07593123209169055,34900,32250,-2650,241494
475,11790,2019-02-19,0.05938242280285035,42100,39600,-2500,448190
476,11790,2019-01-07,0.06116642958748222,35150,37300,2150,127528
477,11790,2018-12-13,0.04505813953488372,34400,35950,1550,157744
478,11790,2018-11-02,0.05,33000,34650,1650,167238
479,11790,2018-10-29,0.044444444444444446,33750,32250,-1500,179320
480,11790,2018-10-23,0.05423280423280423,37800,35750,-2050,201755
481,11790,2018-10-11,0.05378973105134474,40900,38700,-2200,229665
482,11790,2018-06-20,0.10112359550561797,40050,44100,4050,544091
483,11790,2018-06-05,0.04071246819338423,39300,40900,1600,337335
484,11790,2018-05-04,0.06241699867197875,37650,40000,2350,341699
485,11790,2018-04-23,0.040106951871657755,37400,38900,1500,189637
486,11790,2018-04-02,0.04183006535947712,38250,36650,-1600,259054
487,11790,2018-03-23,0.0561941251596424,39150,36950,-2200,171075
488,11790,2018-02-07,0.04648241206030151,39800,37950,-1850,453620
489,11790,2018-02-05,0.04833141542002301,43450,41350,-2100,253242
490,11790,2018-01-09,0.041237113402061855,48500,46500,-2000,323663
491,11790,2018-01-03,0.053763440860215055,46500,49000,2500,416954
492,11790,2017-12-28,0.07183580387685291,43850,47000,3150,857606
493,11790,2017-12-19,0.04161979752530934,44450,42600,-1850,235861
494,11790,2017-12-15,0.05158264947245018,42650,44850,2200,253793
495,11790,2017-12-11,0.05055487053020962,40550,42600,2050,152480
496,11790,2017-11-10,0.0460772104607721,40150,42000,1850,336721
497,11790,2017-10-23,0.04236200256739409,38950,40600,1650,194652
498,11790,2017-09-18,0.052121212121212124,41250,43400,2150,552952
499,11790,2017-09-06,0.04329608938547486,35800,37350,1550,197572
500,11790,2017-08-01,0.041379310344827586,36250,37750,1500,301182
501,11790,2017-07-12,0.09170305676855896,34350,37500,3150,1326254
502,11790,2017-06-13,0.08856682769726248,31050,33800,2750,1004550
503,11790,2017-06-09,0.043333333333333335,30000,31300,1300,373150
504,11790,2017-02-10,0.06570512820512821,31200,33250,2050,401664
505,11790,2016-11-14,0.06872852233676977,29100,31100,2000,1076972
506,11790,2016-11-10,0.05137614678899083,27250,28650,1400,305005
507,11790,2016-08-11,0.04,31250,30000,-1250,441543
508,11790,2016-08-09,0.042692939244663386,30450,31750,1300,951138
509,66575,2021-06-03,0.05409153952843273,72100,76000,3900,337838
510,66575,2021-04-15,0.053763440860215055,74400,78400,4000,633100
511,66575,2021-04-01,0.04822695035460993,70500,73900,3400,432366
512,66575,2021-03-30,0.06766917293233082,66500,71000,4500,356761
513,66575,2021-02-24,0.04986522911051213,74200,70500,-3700,412946
514,66575,2021-02-23,0.05115089514066496,78200,74200,-4000,380406
515,66575,2021-01-29,0.05847255369928401,83800,78900,-4900,965102
516,66575,2021-01-21,0.2838801711840228,70100,90000,19900,8780291
517,66575,2021-01-20,0.08012326656394453,64900,70100,5200,1572269
518,66575,2021-01-14,0.04340567612687813,59900,62500,2600,551583
519,66575,2021-01-11,0.04923076923076923,65000,61800,-3200,956353
520,66575,2021-01-06,0.05436337625178827,69900,66100,-3800,1350573
521,66575,2021-01-04,0.11128526645768025,63800,70900,7100,1074522
522,66575,2020-12-30,0.049342105263157895,60800,63800,3000,950246
523,66575,2020-12-29,0.04552590266875981,63700,60800,-2900,1321531
524,66575,2020-12-28,0.25393700787401574,50800,63700,12900,11126669
525,66575,2020-12-24,0.06947368421052631,47500,50800,3300,9349508
526,66575,2020-12-23,0.29958960328317374,36550,47500,10950,3097329
527,66575,2020-12-16,0.049315068493150684,36500,38300,1800,256386
528,66575,2020-12-08,0.043219076005961254,33550,35000,1450,447691
529,66575,2020-09-25,0.0438871473354232,31900,33300,1400,142482
530,66575,2020-09-09,0.04552352048558422,32950,34450,1500,340028
531,66575,2020-08-21,0.07692307692307693,32500,35000,2500,376135
532,66575,2020-08-18,0.06861313868613139,34250,31900,-2350,212543
533,66575,2020-08-10,0.17993079584775087,28900,34100,5200,1166308
534,66575,2020-07-15,0.041044776119402986,26800,27900,1100,165289
535,66575,2020-07-06,0.04970178926441352,25150,26400,1250,138924
536,66575,2020-06-22,0.04745166959578207,28450,27100,-1350,166911
537,66575,2020-06-17,0.046992481203007516,26600,27850,1250,323046
538,66575,2020-06-16,0.07258064516129033,24800,26600,1800,198969
539,66575,2020-06-15,0.0865561694290976,27150,24800,-2350,226314
540,66575,2020-06-10,0.060836501901140684,26300,27900,1600,353413
541,66575,2020-06-09,0.052,25000,26300,1300,245578
542,66575,2020-06-08,0.04821802935010482,23850,25000,1150,172571
543,66575,2020-04-07,0.08870967741935484,18600,20250,1650,157293
544,66575,2020-04-06,0.04201680672268908,17850,18600,750,67066
545,66575,2020-03-25,0.06687898089171974,15700,16750,1050,144934
546,66575,2020-03-24,0.05723905723905724,14850,15700,850,76866
547,66575,2020-03-23,0.0804953560371517,16150,14850,-1300,91262
548,66575,2020-03-19,0.11235955056179775,17800,15800,-2000,148290
549,66575,2020-03-18,0.045576407506702415,18650,17800,-850,131896
550,66575,2020-03-16,0.056511056511056514,20350,19200,-1150,98894
551,66575,2020-03-12,0.06208425720620843,22550,21150,-1400,111056
552,66575,2020-02-24,0.0497131931166348,26150,24850,-1300,56054
553,66575,2019-07-05,0.05409582689335394,32350,30600,-1750,47870
554,66575,2019-06-11,0.05963302752293578,32700,34650,1950,72346
555,66575,2019-04-25,0.040268456375838924,29800,31000,1200,48606
556,66575,2019-03-25,0.04455445544554455,30300,28950,-1350,33312
557,66575,2019-03-06,0.047787610619469026,28250,29600,1350,67001
558,66575,2019-02-11,0.04914933837429111,26450,27750,1300,50003
559,66575,2019-01-25,0.052434456928838954,26700,28100,1400,61028
560,66575,2018-11-02,0.041666666666666664,26400,27500,1100,28907
561,66575,2018-10-23,0.046125461254612546,27100,25850,-1250,18893
562,66575,2018-10-11,0.056672760511883,27350,25800,-1550,51005
563,66575,2018-07-27,0.06315789473684211,33250,31150,-2100,109051
564,66575,2018-07-02,0.04824561403508772,34200,32550,-1650,44866
565,66575,2018-06-21,0.04748603351955307,35800,34100,-1700,45447
566,66575,2018-06-01,0.04780876494023904,37650,35850,-1800,119911
567,66575,2018-04-06,0.043580683156654886,42450,44300,1850,59592
568,66575,2018-04-04,0.050997782705099776,45100,42800,-2300,38518
569,66575,2018-03-27,0.04176334106728538,43100,44900,1800,47935
570,66575,2018-03-23,0.04274465691788527,44450,42550,-1900,31563
571,66575,2018-01-24,0.04112554112554113,46200,44300,-1900,88695
572,66575,2018-01-05,0.043897216274089934,46700,48750,2050,79119
573,66575,2017-12-27,0.056433408577878104,44300,46800,2500,79475
574,66575,2017-12-15,0.048087431693989074,45750,47950,2200,163669
575,66575,2017-12-14,0.04931192660550459,43600,45750,2150,279826
576,66575,2017-10-19,0.05909090909090909,44000,46600,2600,167304
577,66575,2017-10-11,0.05707196029776675,40300,42600,2300,90382
578,66575,2017-09-13,0.04609929078014184,42300,44250,1950,175825
579,66575,2017-09-05,0.04645476772616137,40900,42800,1900,119715
580,66575,2017-08-30,0.09362279511533243,36850,40300,3450,220722
581,66575,2017-08-04,0.04591104734576758,34850,36450,1600,63798
582,66575,2017-07-10,0.05220883534136546,37350,35400,-1950,214427
583,66575,2017-07-07,0.04230769230769231,39000,37350,-1650,102996
584,66575,2017-06-28,0.0413625304136253,41100,39400,-1700,124531
585,66575,2017-06-02,0.07191316146540028,36850,39500,2650,204716
586,66575,2017-05-29,0.046218487394957986,35700,37350,1650,158700
587,66575,2017-05-19,0.041916167664670656,33400,34800,1400,67525
588,66575,2017-05-11,0.062111801242236024,32200,34200,2000,158064
589,66575,2017-05-08,0.06168831168831169,30800,32700,1900,108579
590,66575,2017-03-23,0.05163511187607573,29050,30550,1500,169596
591,66575,2017-03-14,0.04609929078014184,28200,29500,1300,137621
592,66575,2017-02-27,0.05054151624548736,27700,26300,-1400,52300
593,66575,2016-10-11,0.048,25000,26200,1200,50715
594,66575,2016-10-10,0.04384133611691023,23950,25000,1050,34438
595,1040,2021-05-31,0.045662100456621,109500,114500,5000,194144
596,1040,2021-05-25,0.046296296296296294,108000,113000,5000,239875
597,1040,2021-05-21,0.04128440366972477,109000,104500,-4500,168019
598,1040,2021-05-10,0.06212424849699399,99800,106000,6200,363095
599,1040,2021-01-28,0.06057692307692308,104000,97700,-6300,434010
600,1040,2021-01-18,0.06866952789699571,116500,108500,-8000,441842
601,1040,2021-01-14,0.1111111111111111,103500,115000,11500,534049
602,1040,2021-01-13,0.052899287894201424,98300,103500,5200,279740
603,1040,2021-01-08,0.08008429926238145,94900,102500,7600,495583
604,1040,2020-12-23,0.04860267314702309,82300,86300,4000,290573
605,1040,2020-09-16,0.04242424242424243,82500,86000,3500,299253
606,1040,2020-08-25,0.04187192118226601,81200,84600,3400,83910
607,1040,2020-08-20,0.047619047619047616,86100,82000,-4100,129346
608,1040,2020-08-12,0.09101796407185629,83500,91100,7600,592982
609,1040,2020-07-02,0.04498269896193772,86700,90600,3900,91426
610,1040,2020-06-16,0.0602125147579693,84700,89800,5100,88510
611,1040,2020-05-29,0.05510907003444317,87100,91900,4800,142308
612,1040,2020-05-06,0.05979643765903308,78600,83300,4700,147753
613,1040,2020-04-27,0.14783821478382148,71700,82300,10600,420439
614,1040,2020-04-06,0.08675078864353312,63400,68900,5500,163240
615,1040,2020-03-25,0.08347245409015025,59900,64900,5000,146179
616,1040,2020-03-24,0.128060263653484,53100,59900,6800,129160
617,1040,2020-03-23,0.08131487889273356,57800,53100,-4700,96525
618,1040,2020-03-20,0.045207956600361664,55300,57800,2500,162081
619,1040,2020-03-19,0.09344262295081968,61000,55300,-5700,152970
620,1040,2020-03-18,0.0571870170015456,64700,61000,-3700,85941
621,1040,2020-03-13,0.07412790697674419,68800,63700,-5100,242952
622,1040,2020-03-12,0.05364511691884457,72700,68800,-3900,263629
623,1040,2020-03-11,0.04842931937172775,76400,72700,-3700,185801
624,1040,2020-02-28,0.04280618311533888,84100,80500,-3600,136567
625,1040,2020-02-24,0.04022346368715084,89500,85900,-3600,72925
626,1040,2020-02-13,0.08040770101925254,88300,95400,7100,510502
627,1040,2020-02-12,0.04004711425206125,84900,88300,3400,125344
628,1040,2020-01-28,0.042222222222222223,90000,86200,-3800,87432
629,1040,2019-12-10,0.05616740088105727,90800,95900,5100,125099
630,1040,2019-11-12,0.045657015590200446,89800,93900,4100,158831
631,1040,2019-11-04,0.04941176470588235,85000,89200,4200,149034
632,1040,2019-10-04,0.04656862745098039,81600,77800,-3800,106847
633,1040,2019-08-09,0.06612529002320186,86200,80500,-5700,317900
634,1040,2019-01-02,0.04526748971193416,121500,116000,-5500,52125
635,1040,2018-12-21,0.05405405405405406,129500,136500,7000,251975
636,1040,2018-11-15,0.04602510460251046,119500,125000,5500,74419
637,1040,2018-11-09,0.07692307692307693,110500,119000,8500,238656
638,1040,2018-10-11,0.06746031746031746,126000,117500,-8500,242323
639,1040,2018-10-10,0.045454545454545456,132000,126000,-6000,129185
640,1040,2018-07-06,0.05128205128205128,136500,143500,7000,162942
641,1040,2018-06-29,0.040293040293040296,136500,142000,5500,125654
642,1040,2018-06-26,0.045454545454545456,143000,136500,-6500,194468
643,1040,2018-06-07,0.04081632653061224,147000,153000,6000,141123
644,1040,2018-05-30,0.05194805194805195,154000,146000,-8000,204346
645,1040,2017-11-22,0.04116222760290557,206500,198000,-8500,100131
646,1040,2017-11-20,0.04568527918781726,197000,206000,9000,169986
647,1040,2017-11-03,0.04,187500,195000,7500,146245
648,1040,2017-10-26,0.058823529411764705,178500,189000,10500,262386
649,1040,2017-06-12,0.04028436018957346,211000,202500,-8500,106609
650,1040,2017-05-08,0.07671957671957672,189000,203500,14500,256846
651,1040,2017-04-18,0.045454545454545456,176000,184000,8000,298834
652,1040,2017-03-24,0.0425531914893617,164500,171500,7000,152935
653,1040,2016-12-06,0.04057971014492753,172500,179500,7000,83400
654,1040,2016-11-29,0.0705521472392638,163000,174500,11500,132320
655,1040,2016-11-16,0.0650887573964497,169000,180000,11000,153663
656,1040,2016-11-02,0.043859649122807015,171000,163500,-7500,229697
657,1040,2016-09-22,0.049723756906077346,181000,190000,9000,134045
658,1040,2016-08-08,0.04904632152588556,183500,192500,9000,128221
659,1040,2016-08-05,0.05412371134020619,194000,183500,-10500,241409
660,3090,2021-05-26,0.056241426611796985,36450,38500,2050,570964
661,3090,2021-05-24,0.04654255319148936,37600,35850,-1750,420574
662,3090,2021-05-18,0.05847953216374269,34200,36200,2000,613082
663,3090,2021-05-10,0.06286549707602339,34200,36350,2150,503994
664,3090,2021-05-03,0.07988980716253444,36300,33400,-2900,575371
665,3090,2021-04-30,0.04849279161205767,38150,36300,-1850,634894
666,3090,2021-04-14,0.05239520958083832,33400,35150,1750,2663667
667,3090,2021-04-05,0.043010752688172046,32550,31150,-1400,276908
668,3090,2021-03-18,0.045454545454545456,36300,34650,-1650,667493
669,3090,2021-03-17,0.0629575402635432,34150,36300,2150,1554887
670,3090,2021-03-16,0.04434250764525994,32700,34150,1450,318411
671,3090,2021-02-23,0.06798516687268233,40450,37700,-2750,489685
672,3090,2021-02-16,0.048723897911832945,43100,41000,-2100,796138
673,3090,2021-02-08,0.05125408942202835,45850,43500,-2350,499229
674,3090,2021-02-04,0.05894519131334023,48350,45500,-2850,595740
675,3090,2021-01-28,0.05928853754940711,50600,47600,-3000,580461
676,3090,2021-01-22,0.052336448598130844,53500,50700,-2800,978098
677,3090,2021-01-19,0.05217391304347826,57500,54500,-3000,1169994
678,3090,2021-01-13,0.07313195548489666,62900,58300,-4600,1848138
679,3090,2021-01-12,0.13537906137184116,55400,62900,7500,9774664
680,3090,2021-01-11,0.059422750424448216,58900,55400,-3500,1630932
681,3090,2021-01-08,0.0811232449297972,64100,58900,-5200,1496112
682,3090,2021-01-05,0.2575187969924812,53200,66900,13700,12973483
683,3090,2021-01-04,0.05765407554671968,50300,53200,2900,2231955
